platform,family,phase,ep,eplb,token,sessions,values_us,truth_median_us,truth_mean_us,min_session_us,max_session_us,spread_pct,stability,source_group,truth_method,notes
h100,ordinary_generation,generation,2,off,896,3,1689.919;1690.687;1692.478,1690.687,1691.028,1689.919,1692.478,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,1024,3,2076.607;2077.695;2078.627,2077.695,2077.643,2076.607,2078.627,0.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,1280,3,2139.679;2142.013;2150.658,2142.013,2144.117,2139.679,2150.658,0.51,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,4096,3,3475.423;3477.055;3486.749,3477.055,3479.742,3475.423,3486.749,0.33,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,8192,3,3468.672;3470.271;3473.246,3470.271,3470.73,3468.672,3473.246,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,off,16384,3,3562.655;3563.422;3564.254,3563.422,3563.444,3562.655,3564.254,0.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,1,3,116.961;117.195;117.377,117.19466666666666,117.17744444444445,116.961,117.37666666666668,0.3547326609121899,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,2,on,2,3,185.515;185.728;186.475,185.72833333333327,185.906,185.51466666666667,186.475,0.5165693056347423,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,2,on,4,3,262.562;263.287;263.798,263.2866666666667,263.2154444444445,262.562,263.79766666666666,0.4694506696879831,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,2,on,8,3,455.712;455.999;456.543,455.999,456.085,455.712,456.543,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,16,3,616.479;617.161;617.430,617.1613333333333,617.0236666666666,616.4793333333333,617.4303333333334,0.1541269891862638,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,2,on,32,3,916.510;917.280;917.315,917.28,917.035,916.51,917.315,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,40,3,1022.238;1022.274;1023.199,1022.274,1022.57,1022.238,1023.199,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,64,3,1143.106;1143.808;1144.449,1143.808,1143.788,1143.106,1144.449,0.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,128,3,1337.791;1340.289;1340.705,1340.289,1339.595,1337.791,1340.705,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,288,3,1695.773;1696.578;1696.766,1696.578,1696.372,1695.773,1696.766,0.06,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,512,3,1940.096;1940.383;1941.435,1940.383,1940.638,1940.096,1941.435,0.07,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,896,3,1702.814;1708.383;1709.598,1708.383,1706.932,1702.814,1709.598,0.4,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,1024,3,2088.414;2092.414;2094.750,2092.414,2091.859,2088.414,2094.75,0.3,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,1280,3,2153.023;2159.168;2160.092,2159.168,2157.428,2153.023,2160.092,0.33,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,4096,3,3502.142;3507.329;3507.550,3507.329,3505.674,3502.142,3507.55,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,8192,3,3491.549;3495.808;3497.726,3495.808,3495.028,3491.549,3497.726,0.18,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,2,on,16384,3,3584.765;3595.582;3596.064,3595.582,3592.137,3584.765,3596.064,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,1,3,78.411;78.540;78.560,78.53966666666668,78.50355555555556,78.41066666666667,78.56033333333333,0.1906495388743824,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,4,off,2,3,146.944;147.210;147.435,147.21033333333332,147.19633333333334,146.94366666666667,147.435,0.3337945465127051,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,4,off,4,3,177.952;177.994;178.102,177.994,178.0158888888889,177.952,178.1016666666667,0.0840748921912842,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,4,off,8,3,291.456;292.641;293.536,292.641,292.544,291.456,293.536,0.71,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,16,3,381.291;381.632;381.877,381.632,381.5998888888889,381.29066666666665,381.877,0.1536513375411597,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,4,off,32,3,520.802;521.984;522.465,521.984,521.75,520.802,522.465,0.32,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,40,3,569.474;569.759;570.081,569.759,569.771,569.474,570.081,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,64,3,626.817;627.328;628.322,627.328,627.489,626.817,628.322,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,128,3,768.961;770.624;771.810,770.624,770.465,768.961,771.81,0.37,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,288,3,847.840;849.794;852.158,849.794,849.931,847.84,852.158,0.51,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,512,3,957.505;961.281;967.522,961.281,962.103,957.505,967.522,1.04,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,896,3,974.047;977.441;982.465,977.441,977.984,974.047,982.465,0.86,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,1024,3,1167.489;1169.825;1178.688,1169.825,1172.001,1167.489,1178.688,0.96,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,1280,3,1240.449;1240.958;1253.952,1240.958,1245.12,1240.449,1253.952,1.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,4096,3,2182.431;2183.168;2184.516,2183.168,2183.372,2182.431,2184.516,0.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,8192,3,2320.128;2336.962;2339.008,2336.962,2332.033,2320.128,2339.008,0.81,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,off,16384,3,2351.552;2352.258;2353.955,2352.258,2352.588,2351.552,2353.955,0.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,1,3,86.303;86.645;86.750,86.64466666666667,86.56588888888889,86.303,86.75,0.5163696760207093,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,4,on,2,3,155.179;155.488;155.712,155.48766666666666,155.45966666666666,155.17933333333332,155.712,0.342639784381375,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,4,on,4,3,185.845;185.994;186.710,185.9943333333333,186.18322222222216,185.8453333333333,186.71,0.4644170706395251,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,4,on,8,3,300.288;302.690;303.776,302.69,302.251,300.288,303.776,1.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,16,3,390.411;390.612;390.859,390.6123333333333,390.62733333333335,390.41066666666666,390.859,0.1147726477580482,stable,ordinary_generation_small_token_truth_20260725_formal,kernel_external_id_local_generation_scope,20260725 H100 four-GPU rerun; replaces 20260724 small-token ordinary_generation rows
h100,ordinary_generation,generation,4,on,32,3,529.347;531.295;531.713,531.295,530.785,529.347,531.713,0.45,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,40,3,579.007;579.138;579.748,579.138,579.298,579.007,579.748,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,64,3,636.610;637.955;639.486,637.955,638.017,636.61,639.486,0.45,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,128,3,783.934;784.032;785.248,784.032,784.405,783.934,785.248,0.17,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,288,3,862.307;862.946;865.953,862.946,863.735,862.307,865.953,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,512,3,973.604;977.887;984.385,977.887,978.625,973.604,984.385,1.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,896,3,987.423;989.088;989.281,989.088,988.597,987.423,989.281,0.19,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,1024,3,1178.529;1180.387;1182.180,1180.387,1180.365,1178.529,1182.18,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,1280,3,1253.700;1255.903;1257.568,1255.903,1255.724,1253.7,1257.568,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,4096,3,2196.129;2200.802;2203.042,2200.802,2199.991,2196.129,2203.042,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,8192,3,2357.950;2358.849;2370.080,2358.849,2362.293,2357.95,2370.08,0.51,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,ordinary_generation,generation,4,on,16384,3,2376.514;2380.159;2381.314,2380.159,2379.329,2376.514,2381.314,0.2,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,4,3,314.529;315.136;315.520,315.136,315.062,314.529,315.52,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,8,3,588.991;601.920;602.753,601.92,597.888,588.991,602.753,2.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,16,3,866.624;869.983;874.719,869.9830000000001,870.442,866.624,874.719,0.930477951868028,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,wideep_context,context,2,off,32,3,1399.423;1424.508;1430.689,1424.508,1418.207,1399.423,1430.689,2.19,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,64,3,1824.899;1825.440;1832.032,1825.44,1827.457,1824.899,1832.032,0.39,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,128,3,2183.809;2200.190;2252.031,2200.19,2212.01,2183.809,2252.031,3.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,512,3,2476.961;2478.240;2504.830,2478.24,2486.677,2476.961,2504.83,1.12,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,640,3,2464.478;2501.501;2509.731,2501.501,2491.903,2464.478,2509.731,1.81,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,896,3,2472.290;2485.535;2499.646,2485.535,2485.824,2472.29,2499.646,1.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,1536,3,2525.826;2539.295;2567.103,2539.295,2544.075,2525.826,2567.103,1.63,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,2048,3,2546.114;2560.323;2606.174,2560.323,2570.87,2546.114,2606.174,2.35,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,2560,3,2671.329;2677.986;2742.242,2677.9860000000003,2697.1856666666667,2671.329,2742.242,2.647997412981248,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,wideep_context,context,2,off,4096,3,2910.334;2917.791;2918.718,2917.791,2915.614,2910.334,2918.718,0.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,5120,3,3022.302;3085.471;3093.150,3085.471,3066.974,3022.302,3093.15,2.3,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,8192,3,3674.821;3709.277;3735.554,3709.277,3706.551,3674.821,3735.554,1.64,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,10240,3,4120.636;4126.621;4171.901,4126.621,4139.719333333333,4120.636,4171.901,1.2422996926540968,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,wideep_context,context,2,off,12288,3,4723.166;4723.549;4724.384,4723.549,4723.7,4723.166,4724.384,0.03,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,off,14336,3,5271.486;5295.773;5331.996,5295.773,5299.751666666667,5271.486,5331.996,1.1426093980992051,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,wideep_context,context,2,off,16384,3,5935.006;5988.477;6004.062,5988.477,5975.848,5935.006,6004.062,1.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,4,3,313.696;314.817;315.968,314.817,314.827,313.696,315.968,0.72,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,8,3,586.465;589.760;596.128,589.76,590.784,586.465,596.128,1.64,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,16,3,870.206;871.456;872.288,871.456,871.3166666666666,870.206,872.288,0.2389105129805742,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,wideep_context,context,2,on,32,3,1401.822;1418.816;1430.240,1418.816,1416.959,1401.822,1430.24,2.0,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,64,3,1821.313;1849.153;1861.857,1849.153,1844.108,1821.313,1861.857,2.19,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,128,3,2251.042;2254.910;2260.415,2254.91,2255.456,2251.042,2260.415,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,512,3,2483.842;2484.162;2504.258,2484.162,2490.754,2483.842,2504.258,0.82,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,640,3,2475.715;2488.478;2499.299,2488.478,2487.831,2475.715,2499.299,0.95,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,896,3,2484.066;2488.864;2520.034,2488.864,2497.655,2484.066,2520.034,1.45,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,1536,3,2517.122;2530.338;2543.138,2530.338,2530.199,2517.122,2543.138,1.03,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,2048,3,2547.488;2556.926;2583.297,2556.926,2562.57,2547.488,2583.297,1.4,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,2560,3,2651.264;2653.475;2689.663,2653.475,2664.8006666666665,2651.264,2689.663,1.4471212278238872,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,wideep_context,context,2,on,4096,3,2890.302;2952.191;2960.610,2952.191,2934.368,2890.302,2960.61,2.38,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,5120,3,2965.985;3103.359;3190.622,3103.359,3086.655,2965.985,3190.622,7.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,8192,3,3619.780;3622.687;3681.122,3622.687,3641.196,3619.78,3681.122,1.69,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,10240,3,4115.231;4121.411;4123.486,4121.411,4120.042666666667,4115.231,4123.486,0.2002954813290911,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,wideep_context,context,2,on,12288,3,4747.229;4771.678;4775.006,4771.678,4764.638,4747.229,4775.006,0.58,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,2,on,14336,3,5246.525;5260.349;5336.862,5260.349,5281.245333333333,5246.525,5336.862,1.7173195162526371,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h100,wideep_context,context,2,on,16384,3,5985.759;6027.357;6043.259,6027.357,6018.792,5985.759,6043.259,0.95,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,4,3,205.025;206.464;208.128,206.464,206.539,205.025,208.128,1.5,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,8,3,350.528;354.273;356.160,354.273,353.654,350.528,356.16,1.59,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,16,3,478.592;479.713;480.704,479.713,479.6696666666666,478.592,480.704,0.4412944637603777,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,off,32,3,839.456;841.248;844.864,841.248,841.856,839.456,844.864,0.64,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,64,3,977.376;981.345;981.375,981.345,980.032,977.376,981.375,0.41,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,128,3,1127.137;1129.601;1133.923,1129.601,1130.22,1127.137,1133.923,0.6,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,512,3,1238.176;1243.009;1248.897,1243.009,1243.361,1238.176,1248.897,0.86,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,640,3,1241.282;1247.168;1247.874,1247.168,1245.441,1241.282,1247.874,0.53,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,896,3,1241.409;1245.888;1247.903,1245.888,1245.067,1241.409,1247.903,0.52,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,1536,3,1259.840;1264.609;1269.662,1264.609,1264.704,1259.84,1269.662,0.78,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,2048,3,1286.018;1286.655;1310.848,1286.655,1294.507,1286.018,1310.848,1.93,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,2560,3,1303.361;1311.841;1313.184,1311.841,1309.4620000000002,1303.361,1313.184,0.7536668658951529,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,off,4096,3,1419.777;1428.644;1440.415,1428.644,1429.612,1419.777,1440.415,1.44,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,5120,3,1550.817;1560.608;1595.489,1560.608,1568.971,1550.817,1595.489,2.86,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,8192,3,1939.970;1970.433;1987.713,1970.433,1966.039,1939.97,1987.713,2.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,10240,3,2242.755;2243.201;2249.506,2243.201,2245.154,2242.755,2249.506,0.3010137085860842,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,off,12288,3,2578.402;2597.667;2606.851,2597.667,2594.307,2578.402,2606.851,1.1,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,off,14336,3,2906.147;2909.247;2911.199,2909.2470000000003,2908.864333333333,2906.147,2911.199,0.1738384190476338,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,off,16384,3,3301.763;3302.466;3308.803,3302.466,3304.344,3301.763,3308.803,0.21,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,4,3,205.665;205.984;206.657,205.984,206.102,205.665,206.657,0.48,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,8,3,355.267;355.296;356.032,355.296,355.532,355.267,356.032,0.22,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,16,3,478.850;480.576;483.328,480.576,480.918,478.85,483.328,0.935157147332144,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,on,32,3,840.387;847.457;848.481,847.457,845.442,840.387,848.481,0.96,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
